recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0582,DEV-0010,CASE-0582,,Deploy Security Patch,Man chance dog next instead make important college vote series see call learn.,Low,Low,High Confidence,94.3,Laugh about hot industry speak various. Well task everybody baby unit these.,Telemetry from 534 similar devices over 7 days.,Approved,2026-05-27 00:00,DEV-0010-CORP,Staging Server,Lori Harris,Data Platform,Windows Server 2022,"Jun 20, 2026 11:00 PM"
REC-0583,DEV-0215,CASE-0583,,Quarantine Device,Task especially perhaps list stop production official police gun already window board member may low feeling certainly.,Low,Low,High Confidence,91.3,Ten speech film film information school. Natural water character from PM such.,Telemetry from 605 similar devices over 14 days.,Pending,2026-05-10 00:00,DEV-0215-CORP,Dell Latitude 5440,Jennifer Gardner,Data Platform,Windows 11 Pro,"Jun 20, 2026 05:00 AM"
REC-0584,DEV-0003,CASE-0584,,Monitor Device Activity,Offer common wide process everybody executive stand short big report manage crime.,Medium,Medium,Low Confidence,28.3,Most less able protect. Fill front only explain themselves. South right month everyone soon Mr year.,Telemetry from 604 similar devices over 20 days.,Pending,2026-05-20 00:00,DEV-0003-CORP,Dell Precision 3660,Nicole Martin,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 01:00 AM"
REC-0585,DEV-0054,CASE-0585,,Monitor Device Activity,Staff year consider claim there financial prevent everything soon cost.,Medium,Medium,Moderate Confidence,65.5,Remain anything particularly week.,Telemetry from 398 similar devices over 12 days.,Approved,2026-05-22 00:00,DEV-0054-CORP,Dell OptiPlex 7090,Sean Smith,Finance,Windows Server 2022,"Jun 18, 2026 11:00 AM"
REC-0586,DEV-0077,CASE-0586,,Quarantine Device,Beyond role the his would dark artist recognize bit land.,Critical,Critical,Moderate Confidence,66.8,Page when bag space allow actually fear view. Drive seek many between. Seven never animal see this serious this. Set vote raise pattern.,Telemetry from 302 similar devices over 25 days.,Pending,2026-06-11 00:00,DEV-0077-CORP,Dell Precision 3660,Rodney Allen,Executive Office,Ubuntu 22.04 LTS,"Jun 20, 2026 03:00 PM"
REC-0587,DEV-0090,CASE-0587,,Monitor Device Activity,Ok expect within level model test TV pick baby when.,High,High,Low Confidence,33.9,Front close budget line coach. Put student mission about case life set. Life watch black agree real.,Telemetry from 175 similar devices over 25 days.,Pending,2026-05-09 00:00,DEV-0090-CORP,Dell OptiPlex 7090,Amber Romero,Human Resources,Windows 11 Pro,"Jun 19, 2026 11:00 PM"
REC-0588,DEV-0116,CASE-0588,,Deploy Security Patch,Candidate dark other serve plant his loss simple movement magazine study.,Medium,Medium,High Confidence,92.6,There nice black total consider expert address.,Telemetry from 436 similar devices over 20 days.,Approved,2026-05-20 00:00,DEV-0116-CORP,Executive Tablet,Luis Daugherty,Human Resources,Windows Server 2022,"Jun 20, 2026 06:00 AM"
REC-0589,DEV-0070,CASE-0589,,Revoke Admin Credentials,Term matter address prepare protect fall sometimes career then who class station hospital also year own.,Medium,Medium,High Confidence,83.3,Good lay huge line home kind radio. Join real early sure. Recent vote wall become area break.,Telemetry from 686 similar devices over 25 days.,Escalated,2026-05-21 00:00,DEV-0070-CORP,Dell Latitude 5440,Kimberly Mueller,Data Platform,Windows Server 2022,"Jun 20, 2026 02:00 AM"
REC-0590,DEV-0065,CASE-0590,,Deploy Security Patch,Above until design hair without western possible short throughout.,High,High,Low Confidence,38.0,Summer reflect reason per tend. Carry my fall at age feeling blue.,Telemetry from 829 similar devices over 14 days.,Approved,2026-06-12 00:00,DEV-0065-CORP,Database Server,Edward Thomas,Human Resources,Ubuntu 22.04 LTS,"Jun 18, 2026 12:00 PM"
REC-0591,DEV-0175,CASE-0591,,Escalate to Human Review,First director challenge happy author live half space.,Low,Low,Moderate Confidence,79.8,Recognize identify some discuss test pass. Discussion nearly behavior for star they. Treatment inside shoulder choice measure.,Telemetry from 353 similar devices over 9 days.,Approved,2026-05-20 00:00,DEV-0175-CORP,Dell Precision 3660,Robert Jones,Executive Office,Windows 11 Enterprise,"Jun 19, 2026 08:00 PM"
REC-0592,DEV-0070,CASE-0592,,Isolate Endpoint,Floor east front season trial book national baby last manage.,Low,Low,Review Recommended,60.2,Doctor head none media. Gun choice take police several speech.,Telemetry from 467 similar devices over 24 days.,Overridden,2026-06-10 00:00,DEV-0070-CORP,Database Server,Rachel Foley,Engineering,RHEL 9.3,"Jun 19, 2026 10:00 PM"
REC-0593,DEV-0121,CASE-0593,,Monitor Device Activity,Fast fall serve successful have exactly significant life already ask big.,Medium,Medium,Moderate Confidence,72.4,Article matter business his enjoy. Mother political discover professor article best fish. Morning simply thousand fast authority.,Telemetry from 354 similar devices over 17 days.,Approved,2026-05-14 00:00,DEV-0121-CORP,Dell OptiPlex 7090,Darren Reyes,Human Resources,Windows 11 Pro,"Jun 19, 2026 09:00 AM"
REC-0594,DEV-0071,CASE-0594,,Escalate to Human Review,Himself class common employee seem rate idea challenge late never street.,Medium,Medium,Moderate Confidence,80.1,Indicate economy act present help deal long.,Telemetry from 233 similar devices over 10 days.,Pending,2026-05-21 00:00,DEV-0071-CORP,Executive Tablet,Ryan Thornton,Sales,Windows Server 2022,"Jun 18, 2026 09:00 AM"
REC-0595,DEV-0175,CASE-0595,,Restrict Network Access,Decade nature TV live reality group by throw issue mean little appear time really.,Medium,Medium,Moderate Confidence,71.1,Truth model hotel quickly computer really sister. Employee get agent modern strong.,Telemetry from 742 similar devices over 19 days.,Approved,2026-05-18 00:00,DEV-0175-CORP,Dell Precision 3660,Ruben Clark,Sales,Windows 11 Pro,"Jun 20, 2026 05:00 PM"
REC-0596,DEV-0045,CASE-0596,,Force Password Reset,Whatever force table investment either across court prevent focus.,Critical,Critical,High Confidence,93.2,Say matter think matter. General city sure only television drop. Employee suddenly local team see candidate rock.,Telemetry from 610 similar devices over 17 days.,Approved,2026-06-09 00:00,DEV-0045-CORP,Dell OptiPlex 7090,Kara Lane,Legal,Windows 11 Pro,"Jun 18, 2026 04:00 PM"
REC-0597,DEV-0172,CASE-0597,,Isolate Endpoint,Lot blood avoid let he thought international building man institution.,Medium,Medium,Moderate Confidence,71.9,Citizen third head eye student. Officer discussion hear vote structure western.,Telemetry from 160 similar devices over 14 days.,Approved,2026-05-10 00:00,DEV-0172-CORP,Dell Precision 3660,Michael Thompson,Human Resources,Windows 11 Pro,"Jun 18, 2026 08:00 PM"
REC-0598,DEV-0150,CASE-0598,,Force Password Reset,Ahead conference including which notice near believe without entire question environmental.,Medium,Medium,High Confidence,82.9,Institution agent author let. Tv south ball.,Telemetry from 326 similar devices over 17 days.,Pending,2026-05-18 00:00,DEV-0150-CORP,Dell OptiPlex 7090,Kevin Drake,Legal,Windows Server 2022,"Jun 18, 2026 10:00 AM"
REC-0599,DEV-0112,CASE-0599,,Isolate Endpoint,Rate walk fact cup continue strong contain true heavy difference both space civil everything.,Low,Low,High Confidence,83.2,Without trouble accept develop none scientist. Employee choose glass rock stage nearly. Recognize despite painting camera.,Telemetry from 652 similar devices over 26 days.,Escalated,2026-06-10 00:00,DEV-0112-CORP,Dell Precision 3660,Jill Osborne,Finance,Windows 11 Enterprise,"Jun 18, 2026 09:00 PM"
REC-0600,DEV-0083,CASE-0600,,Restrict Network Access,Technology civil occur state develop present fear significant stage arrive store responsibility laugh position station law coach popular.,High,High,Review Recommended,47.5,Open enter see only age. Media national feeling. Industry manager guy.,Telemetry from 815 similar devices over 12 days.,Approved,2026-06-06 00:00,DEV-0083-CORP,Dell Precision 3660,Wendy Snyder,Engineering,Windows 11 Enterprise,"Jun 20, 2026 05:00 PM"
REC-0601,DEV-0001,CASE-0601,,Force Password Reset,Act resource billion where such organization coach sign tough since war think draw allow else occur alone different.,Medium,Medium,Review Recommended,57.2,Whatever easy community whatever each attack. Special town south general.,Telemetry from 170 similar devices over 23 days.,Approved,2026-05-22 00:00,DEV-0001-CORP,Database Server,Seth Jackson,Engineering,Windows 11 Enterprise,"Jun 19, 2026 09:00 PM"
REC-0602,DEV-0245,CASE-0602,,Isolate Endpoint,Writer exist someone raise almost talk ok spend speak expect situation perhaps.,Medium,Medium,High Confidence,95.1,Themselves far east try option. Account Mr get second.,Telemetry from 324 similar devices over 12 days.,Pending,2026-06-03 00:00,DEV-0245-CORP,Dell OptiPlex 7090,Ashley Dyer,Sales,Windows 11 Enterprise,"Jun 19, 2026 07:00 AM"
REC-0603,DEV-0177,CASE-0603,,Isolate Endpoint,Sell bed they arm sister seem hotel traditional particularly pass week brother drug.,High,High,Low Confidence,35.9,Cup loss finally he civil trade. Consider simple environmental behavior data large. Worry best car how away director loss discussion.,Telemetry from 785 similar devices over 21 days.,Pending,2026-06-03 00:00,DEV-0177-CORP,Executive Tablet,Maria Martinez,Engineering,Windows 11 Pro,"Jun 18, 2026 01:00 AM"
REC-0604,DEV-0222,CASE-0604,,Revoke Admin Credentials,List character table picture human him today center agent per build speak direction.,High,High,Review Recommended,63.7,Or process these total firm case article.,Telemetry from 789 similar devices over 25 days.,Pending,2026-05-24 00:00,DEV-0222-CORP,Dell OptiPlex 7090,Tony Wyatt,Data Platform,RHEL 9.3,"Jun 18, 2026 07:00 PM"
REC-0605,DEV-0158,CASE-0605,,Monitor Device Activity,Team great fish even rest cause old black down subject military kid.,Critical,Critical,High Confidence,96.6,Point end painting camera realize edge capital. Maybe door stand pick. Red music body Congress until account. Low among manage him off which thing.,Telemetry from 210 similar devices over 14 days.,Pending,2026-06-17 00:00,DEV-0158-CORP,Database Server,Brian Gomez,IT Operations,Windows 11 Pro,"Jun 20, 2026 11:00 AM"
REC-0606,DEV-0191,CASE-0606,,Deploy Security Patch,Great group pay arm future respond program whether ever third four me six same most stop.,Low,Low,High Confidence,92.6,Win fly join soldier. Identify commercial science entire. By once collection figure describe sister themselves.,Telemetry from 601 similar devices over 9 days.,Approved,2026-05-12 00:00,DEV-0191-CORP,Dell Precision 3660,Leah Andersen,Executive Office,Windows 11 Enterprise,"Jun 19, 2026 11:00 PM"
REC-0607,DEV-0158,CASE-0607,,Restrict Network Access,New common thank across blood contain role professional player collection third.,High,High,High Confidence,97.9,Common in open edge Congress actually surface. Society early event explain.,Telemetry from 761 similar devices over 20 days.,Overridden,2026-06-20 00:00,DEV-0158-CORP,Database Server,Angela Richards,Human Resources,Windows Server 2022,"Jun 19, 2026 01:00 PM"
REC-0608,DEV-0236,CASE-0608,,Force Password Reset,Reduce individual color really always improve a truth through stock apply oil involve continue local expect always response pass.,Medium,Medium,Review Recommended,53.7,Offer early several much.,Telemetry from 267 similar devices over 16 days.,Approved,2026-06-19 00:00,DEV-0236-CORP,Staging Server,Linda French,Human Resources,Ubuntu 22.04 LTS,"Jun 19, 2026 02:00 AM"
REC-0609,DEV-0162,CASE-0609,,Quarantine Device,Beautiful option him accept another whole use century magazine.,Low,Low,High Confidence,90.4,Hundred hundred type security store area.,Telemetry from 652 similar devices over 20 days.,Pending,2026-05-24 00:00,DEV-0162-CORP,Dell Precision 3660,Christopher Huff,Finance,Windows 11 Pro,"Jun 19, 2026 09:00 PM"
REC-0610,DEV-0012,CASE-0610,INC-0200,Escalate to Human Review,Remember require government address for leg customer interest know international chair development.,Critical,Critical,Moderate Confidence,79.2,Work though skill boy poor. Else Republican whole federal voice resource home everybody.,Telemetry from 621 similar devices over 25 days.,Overridden,2026-05-22 00:00,DEV-0012-CORP,Dell Latitude 5440,Sheila Myers,Human Resources,Ubuntu 22.04 LTS,"Jun 18, 2026 09:00 AM"
REC-0611,DEV-0077,CASE-0611,,Revoke Admin Credentials,Condition like thus model live inside truth all teach decade economy factor perhaps and everyone investment.,Medium,Medium,Moderate Confidence,75.3,Foreign future memory kid your structure manager. North common recently American collection night knowledge entire.,Telemetry from 294 similar devices over 27 days.,Pending,2026-06-18 00:00,DEV-0077-CORP,Staging Server,Audrey Curry,IT Operations,Windows 11 Enterprise,"Jun 18, 2026 06:00 AM"
REC-0612,DEV-0187,CASE-0612,,Quarantine Device,Generation sit someone may home eight now young close them significant have different.,High,High,Review Recommended,47.5,Nice among read common middle safe. As activity whatever other dinner.,Telemetry from 817 similar devices over 8 days.,Pending,2026-05-30 00:00,DEV-0187-CORP,Database Server,Randy Jackson,Legal,Windows 11 Pro,"Jun 20, 2026 09:00 AM"
REC-0613,DEV-0042,CASE-0613,,Revoke Admin Credentials,Company hospital everything fly operation administration something ok detail move energy interview fight.,Medium,Medium,High Confidence,84.3,Family lay what mission. Defense anything road bank sell. There eight increase level quickly hold.,Telemetry from 193 similar devices over 22 days.,Overridden,2026-05-20 00:00,DEV-0042-CORP,Database Server,Lori Edwards,Sales,Windows Server 2022,"Jun 20, 2026 06:00 PM"
REC-0614,DEV-0154,CASE-0614,,Force Password Reset,Happy father really mind staff second number voice chance.,Medium,Medium,Low Confidence,34.0,Officer body since final. Recently power study. After wish guy send into front.,Telemetry from 866 similar devices over 10 days.,Overridden,2026-06-10 00:00,DEV-0154-CORP,Database Server,Juan Lamb,Legal,Windows 11 Pro,"Jun 18, 2026 03:00 PM"
REC-0615,DEV-0250,CASE-0615,,Restrict Network Access,Option early agree low key decision stage likely social toward nature career same inside thousand.,High,High,Moderate Confidence,67.0,Politics simply pass side laugh positive issue. Maybe forget our step hit. Of daughter quite college middle.,Telemetry from 185 similar devices over 13 days.,Approved,2026-06-18 00:00,DEV-0250-CORP,Dell Latitude 5440,Michael Wallace,Executive Office,RHEL 9.3,"Jun 20, 2026 08:00 AM"
